source,target,value
4970,3163,0.0115
4970,3734,0.0103
4971,3163,0.0115
4971,3734,0.0103
3640,4844,5.0E-4
3640,4845,1.0E-4
3640,4846,1.0E-4
3640,4847,1.0E-4
1462,2,0.7771
1462,28,0.3412
1462,37,0.6269
1462,38,0.5777
1462,43,0.4747
1462,44,0.1231
1462,52,0.5427
1462,61,0.5697
1462,132,0.2025
1462,981,0.0041
1462,1461,5.0E-4
1462,1463,5.0E-4
1462,1464,5.0E-4
1462,1465,5.0E-4
1462,1466,5.0E-4
1461,2,0.7771
1461,28,0.3412
1461,37,0.6269
1461,38,0.5777
1461,43,0.4747
1461,44,0.1231
1461,52,0.5427
1461,61,0.5697
1461,132,0.2025
1461,430,0.0227
1461,981,0.0041
1461,1462,5.0E-4
1461,1463,5.0E-4
1461,1464,5.0E-4
1461,1465,5.0E-4
1461,1466,5.0E-4
1460,2547,0.0
1460,2548,0.0
1460,2549,0.0
1460,2550,0.0
5816,822,0.1664
5816,3089,0.073
1459,1396,0.0
1459,1397,0.0
1459,1398,0.0
1459,1399,0.0
1459,1400,0.0
1459,1401,0.0
1459,2546,0.0
3638,3115,0.0019
3638,4843,2.0E-4
4969,3163,0.0115
4969,3734,0.0103
1458,963,4.0E-4
1458,1533,0.0024
1458,2115,0.0
1458,2544,0.0
1458,2545,0.0
3639,4844,5.0E-4
5818,5920,1.0E-4
5819,4799,5.0E-4
5819,5921,1.0E-4
2785,3513,0.0
2783,7,0.0019
2783,19,0.0014
2783,21,0.0014
2783,85,0.0013
2783,88,0.0013
2783,89,0.001
2783,90,0.0014
2783,91,0.0014
2783,93,0.0011
4961,3163,0.0115
4961,3734,0.0103
3631,822,0.1664
3631,3111,0.0368
3631,3584,0.0303
3631,3585,0.035
3631,3587,0.035
3631,4839,2.0E-4
4962,3163,0.0115
4962,3734,0.0103
4962,4963,5.0E-4
4964,3163,0.0115
4964,3734,0.0103
4965,3163,0.0115
4965,3734,0.0103
5812,4462,0.0
4966,3163,0.0115
4966,3734,0.0103
4967,3163,0.0115
4967,3734,0.0103
5815,822,0.1664
5815,3089,0.073
5815,4812,0.0055
4968,3163,0.0115
4968,3734,0.0103
3637,4840,6.0E-4
3637,4841,6.0E-4
3637,4842,6.0E-4
3650,4854,2.0E-4
3651,4855,2.0E-4
1472,2,0.7771
1472,18,0.0089
1472,457,0.0029
1472,458,0.0029
1472,459,0.0029
1472,460,0.0026
1472,461,0.0029
1472,462,0.0029
1472,463,0.0029
1472,464,0.0029
1472,465,0.0029
1472,466,0.0029
1472,467,0.0032
1472,468,0.0032
1471,2,0.7771
1471,18,0.0089
1471,457,0.0029
1471,458,0.0029
1471,459,0.0029
1471,460,0.0026
1471,461,0.0029
1471,462,0.0029
1471,463,0.0029
1471,464,0.0029
1471,465,0.0029
1471,466,0.0029
1471,467,0.0032
1471,468,0.0032
1470,2,0.7771
1470,18,0.0089
